PID | OCENA A | OCENA B | OGOLNA OCENA | STATUS
1045062 | 75.20 | 91.67 | 83.44 | ZDAL_EGZAMIN_PRZYJETY
1044901 | 74.00 | 89.67 | 81.84 | ZDAL_EGZAMIN_PRZYJETY
1052832 | 98.00 | 60.67 | 79.34 | ZDAL_EGZAMIN_PRZYJETY
1052468 | 71.80 | 85.67 | 78.73 | ZDAL_EGZAMIN_PRZYJETY
1044417 | 91.00 | 66.00 | 78.50 | ZDAL_EGZAMIN_PRZYJETY
1044450 | 80.20 | 75.33 | 77.77 | ZDAL_EGZAMIN_PRZYJETY
1044902 | 88.80 | 66.67 | 77.73 | ZDAL_EGZAMIN_PRZYJETY
1052393 | 68.00 | 86.67 | 77.34 | ZDAL_EGZAMIN_PRZYJETY
1044779 | 62.40 | 90.33 | 76.36 | ZDAL_EGZAMIN_PRZYJETY
1052733 | 75.00 | 77.00 | 76.00 | ZDAL_EGZAMIN_PRZYJETY
1052687 | 66.40 | 85.00 | 75.70 | ZDAL_EGZAMIN_PRZYJETY
1052755 | 67.00 | 84.33 | 75.66 | ZDAL_EGZAMIN_PRZYJETY
1044226 | 57.40 | 93.33 | 75.36 | ZDAL_EGZAMIN_PRZYJETY
1052588 | 70.40 | 80.00 | 75.20 | ZDAL_EGZAMIN_PRZYJETY
1044187 | 67.60 | 82.67 | 75.13 | ZDAL_EGZAMIN_PRZYJETY
1044712 | 76.80 | 73.00 | 74.90 | ZDAL_EGZAMIN_PRZYJETY
1044662 | 65.20 | 83.33 | 74.27 | ZDAL_EGZAMIN_PRZYJETY
1044696 | 72.40 | 76.00 | 74.20 | ZDAL_EGZAMIN_PRZYJETY
1045043 | 65.00 | 83.00 | 74.00 | ZDAL_EGZAMIN_PRZYJETY
1044391 | 68.60 | 79.33 | 73.97 | ZDAL_EGZAMIN_PRZYJETY
1044089 | 64.20 | 82.33 | 73.27 | ZDAL_EGZAMIN_PRZYJETY
1045052 | 66.20 | 80.33 | 73.27 | ZDAL_EGZAMIN_PRZYJETY
1044716 | 62.20 | 84.00 | 73.10 | ZDAL_EGZAMIN_PRZYJETY
1044104 | 65.00 | 80.33 | 72.66 | ZDAL_EGZAMIN_PRZYJETY
1052810 | 62.00 | 83.33 | 72.66 | ZDAL_EGZAMIN_PRZYJETY
1044623 | 54.20 | 91.00 | 72.60 | ZDAL_EGZAMIN_PRZYJETY
1052277 | 61.20 | 84.00 | 72.60 | ZDAL_EGZAMIN_PRZYJETY
1044485 | 72.40 | 72.33 | 72.37 | ZDAL_EGZAMIN_PRZYJETY
1052289 | 60.80 | 83.67 | 72.23 | ZDAL_EGZAMIN_PRZYJETY
1044739 | 77.00 | 67.33 | 72.16 | ZDAL_EGZAMIN_PRZYJETY
1052476 | 61.00 | 83.33 | 72.16 | ZDAL_EGZAMIN_PRZYJETY
1044984 | 81.80 | 62.33 | 72.06 | ZDAL_EGZAMIN_PRZYJETY
1052557 | 63.20 | 80.33 | 71.77 | ZDAL_EGZAMIN_PRZYJETY
1045168 | 71.80 | 71.67 | 71.73 | ZDAL_EGZAMIN_PRZYJETY
1052840 | 64.80 | 78.67 | 71.73 | ZDAL_EGZAMIN_PRZYJETY
1045027 | 69.40 | 73.67 | 71.53 | ZDAL_EGZAMIN_PRZYJETY
1052497 | 72.40 | 70.67 | 71.53 | ZDAL_EGZAMIN_PRZYJETY
1044260 | 69.80 | 73.00 | 71.40 | ZDAL_EGZAMIN_PRZYJETY
1044938 | 57.40 | 85.33 | 71.36 | ZDAL_EGZAMIN_PRZYJETY
1044898 | 72.20 | 70.00 | 71.10 | ZDAL_EGZAMIN_PRZYJETY
1044912 | 62.40 | 79.67 | 71.03 | ZDAL_EGZAMIN_PRZYJETY
1052804 | 73.40 | 68.33 | 70.87 | ZDAL_EGZAMIN_PRZYJETY
1052686 | 70.00 | 71.67 | 70.84 | ZDAL_EGZAMIN_PRZYJETY
1052482 | 63.20 | 78.00 | 70.60 | ZDAL_EGZAMIN_PRZYJETY
1052648 | 50.20 | 91.00 | 70.60 | ZDAL_EGZAMIN_PRZYJETY
1052761 | 68.40 | 72.67 | 70.53 | ZDAL_EGZAMIN_PRZYJETY
1044970 | 65.80 | 74.67 | 70.23 | ZDAL_EGZAMIN_PRZYJETY
1052863 | 44.80 | 95.67 | 70.23 | ZDAL_EGZAMIN_PRZYJETY
1044447 | 58.60 | 81.67 | 70.14 | ZDAL_EGZAMIN_PRZYJETY
