PID | OCENA A | OCENA B | OGOLNA OCENA | STATUS
26461 | 84.00 | 75.67 | 79.84 | ZDAL_EGZAMIN_PRZYJETY
26778 | 67.80 | 91.67 | 79.73 | ZDAL_EGZAMIN_PRZYJETY
27169 | 72.80 | 84.67 | 78.73 | ZDAL_EGZAMIN_PRZYJETY
26911 | 83.00 | 74.33 | 78.66 | ZDAL_EGZAMIN_PRZYJETY
26265 | 82.40 | 74.67 | 78.53 | ZDAL_EGZAMIN_PRZYJETY
26234 | 86.20 | 70.33 | 78.27 | ZDAL_EGZAMIN_PRZYJETY
26071 | 67.00 | 88.67 | 77.84 | ZDAL_EGZAMIN_PRZYJETY
27157 | 75.80 | 77.67 | 76.73 | ZDAL_EGZAMIN_PRZYJETY
26903 | 63.40 | 89.00 | 76.20 | ZDAL_EGZAMIN_PRZYJETY
26520 | 70.00 | 81.67 | 75.84 | ZDAL_EGZAMIN_PRZYJETY
26880 | 66.40 | 85.00 | 75.70 | ZDAL_EGZAMIN_PRZYJETY
26716 | 78.60 | 72.67 | 75.63 | ZDAL_EGZAMIN_PRZYJETY
26829 | 70.60 | 80.33 | 75.47 | ZDAL_EGZAMIN_PRZYJETY
26261 | 74.00 | 76.33 | 75.16 | ZDAL_EGZAMIN_PRZYJETY
27031 | 65.00 | 84.33 | 74.66 | ZDAL_EGZAMIN_PRZYJETY
26970 | 69.20 | 80.00 | 74.60 | ZDAL_EGZAMIN_PRZYJETY
27036 | 62.60 | 84.67 | 73.64 | ZDAL_EGZAMIN_PRZYJETY
26266 | 75.80 | 70.33 | 73.06 | ZDAL_EGZAMIN_PRZYJETY
26325 | 68.80 | 77.00 | 72.90 | ZDAL_EGZAMIN_PRZYJETY
27090 | 55.20 | 88.33 | 71.77 | ZDAL_EGZAMIN_PRZYJETY
26875 | 61.00 | 82.33 | 71.66 | ZDAL_EGZAMIN_PRZYJETY
26721 | 69.60 | 73.67 | 71.63 | ZDAL_EGZAMIN_PRZYJETY
27119 | 73.60 | 69.67 | 71.63 | ZDAL_EGZAMIN_PRZYJETY
26406 | 74.80 | 67.00 | 70.90 | ZDAL_EGZAMIN_PRZYJETY
26567 | 90.00 | 51.67 | 70.84 | ZDAL_EGZAMIN_PRZYJETY
26067 | 66.20 | 75.33 | 70.77 | ZDAL_EGZAMIN_PRZYJETY
26205 | 71.60 | 69.67 | 70.63 | ZDAL_EGZAMIN_PRZYJETY
26473 | 55.80 | 85.33 | 70.56 | ZDAL_EGZAMIN_PRZYJETY
26866 | 65.40 | 75.67 | 70.53 | ZDAL_EGZAMIN_PRZYJETY
26709 | 83.00 | 58.00 | 70.50 | ZDAL_EGZAMIN_PRZYJETY
26869 | 59.80 | 81.00 | 70.40 | ZDAL_EGZAMIN_PRZYJETY
26536 | 70.00 | 70.67 | 70.34 | ZDAL_EGZAMIN_PRZYJETY
26076 | 58.20 | 81.67 | 69.94 | ZDAL_EGZAMIN_PRZYJETY
26745 | 94.00 | 45.67 | 69.84 | ZDAL_EGZAMIN_PRZYJETY
26129 | 68.60 | 71.00 | 69.80 | ZDAL_EGZAMIN_PRZYJETY
27059 | 55.20 | 84.00 | 69.60 | ZDAL_EGZAMIN_PRZYJETY
26374 | 70.80 | 68.33 | 69.56 | ZDAL_EGZAMIN_PRZYJETY
26041 | 73.00 | 66.00 | 69.50 | ZDAL_EGZAMIN_PRZYJETY
26403 | 47.00 | 92.00 | 69.50 | ZDAL_EGZAMIN_PRZYJETY
26796 | 80.00 | 59.00 | 69.50 | ZDAL_EGZAMIN_PRZYJETY
26953 | 80.20 | 58.67 | 69.44 | ZDAL_EGZAMIN_PRZYJETY
26055 | 64.80 | 74.00 | 69.40 | ZDAL_EGZAMIN_PRZYJETY
26845 | 51.00 | 87.67 | 69.34 | ZDAL_EGZAMIN_PRZYJETY
26808 | 69.60 | 68.33 | 68.97 | ZDAL_EGZAMIN_PRZYJETY
26642 | 67.80 | 69.67 | 68.73 | ZDAL_EGZAMIN_PRZYJETY
26602 | 45.40 | 92.00 | 68.70 | ZDAL_EGZAMIN_PRZYJETY
27092 | 58.40 | 79.00 | 68.70 | ZDAL_EGZAMIN_PRZYJETY
26338 | 42.20 | 95.00 | 68.60 | ZDAL_EGZAMIN_PRZYJETY
26339 | 60.80 | 76.33 | 68.56 | ZDAL_EGZAMIN_PRZYJETY
26805 | 63.60 | 73.33 | 68.47 | ZDAL_EGZAMIN_PRZYJETY
26246 | 47.40 | 89.33 | 68.36 | ZDAL_EGZAMIN_PRZYJETY
26123 | 57.00 | 79.67 | 68.34 | ZDAL_EGZAMIN_PRZYJETY
26835 | 45.00 | 91.67 | 68.34 | ZDAL_EGZAMIN_PRZYJETY
26016 | 60.20 | 76.00 | 68.10 | ZDAL_EGZAMIN_PRZYJETY
27008 | 59.40 | 76.33 | 67.86 | ZDAL_EGZAMIN_PRZYJETY
26030 | 62.60 | 73.00 | 67.80 | ZDAL_EGZAMIN_PRZYJETY
27014 | 71.00 | 64.33 | 67.66 | ZDAL_EGZAMIN_PRZYJETY
26747 | 44.20 | 91.00 | 67.60 | ZDAL_EGZAMIN_PRZYJETY
26277 | 86.40 | 48.33 | 67.37 | ZDAL_EGZAMIN_PRZYJETY
26371 | 45.40 | 89.33 | 67.36 | ZDAL_EGZAMIN_PRZYJETY
26820 | 75.20 | 59.33 | 67.27 | ZDAL_EGZAMIN_PRZYJETY
26531 | 70.00 | 64.00 | 67.00 | ZDAL_EGZAMIN_PRZYJETY
26418 | 51.80 | 82.00 | 66.90 | ZDAL_EGZAMIN_PRZYJETY
26772 | 67.20 | 66.33 | 66.77 | ZDAL_EGZAMIN_PRZYJETY
26802 | 67.20 | 66.33 | 66.77 | ZDAL_EGZAMIN_PRZYJETY
